full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
LeCoupa/vuetimeline,2019-11-06T16:55:45Z,349,349,SCSS,TRUE,TRUE,MIT License
LeCoupa/vueuse,2023-06-16T19:56:27Z,1,1,,TRUE,FALSE,MIT License
spite/3dwebfest-2016,2016-10-10T19:26:06Z,9,9,JavaScript,TRUE,TRUE,MIT License
spite/AdventOfCode2019,2019-12-04T18:46:27Z,2,2,JavaScript,TRUE,TRUE,
spite/adventofcode2021,2021-12-02T23:04:54Z,3,3,JavaScript,TRUE,TRUE,MIT License
spite/adventofcode2023,2023-12-01T14:28:27Z,2,2,JavaScript,TRUE,TRUE,
spite/ae-to-json-to-timeline-to-camera,2016-09-04T19:46:35Z,0,0,JavaScript,TRUE,TRUE,
spite/android-lens-blur-depth-extractor,2014-04-17T18:53:47Z,292,292,JavaScript,TRUE,TRUE,MIT License
spite/audio-cover,2021-04-07T21:41:42Z,4,4,JavaScript,TRUE,TRUE,MIT License
spite/AugmentedCompileShader.js,2015-02-22T17:43:47Z,24,24,JavaScript,TRUE,TRUE,MIT License
spite/barcelonajs.org,2013-02-18T10:50:12Z,0,0,JavaScript,TRUE,TRUE,
spite/baubles,2020-12-09T18:16:27Z,24,24,JavaScript,TRUE,TRUE,MIT License
spite/BlockyEarth,2022-03-06T01:47:44Z,7,7,JavaScript,TRUE,TRUE,
spite/bumpy-metaballs,2022-03-28T23:16:13Z,6,6,JavaScript,TRUE,TRUE,MIT License
spite/canvas-capture,2017-03-08T20:38:32Z,3,3,JavaScript,TRUE,TRUE,
spite/ccapture.js,2012-09-03T11:00:40Z,3601,3601,JavaScript,TRUE,TRUE,MIT License
spite/chrome-sketchtab,2016-01-12T17:05:12Z,21,21,JavaScript,TRUE,TRUE,MIT License
spite/clickbait-stopper,2016-08-20T17:11:55Z,1,1,JavaScript,TRUE,TRUE,
spite/codevember-2016,2016-11-12T00:36:04Z,91,91,JavaScript,TRUE,TRUE,Other
spite/codevember-2017,2017-11-01T20:04:37Z,139,139,JavaScript,TRUE,TRUE,
spite/codevember-2021,2021-11-01T23:05:30Z,212,212,JavaScript,TRUE,TRUE,Other
spite/codevember-2022,2022-11-03T01:07:31Z,83,83,JavaScript,TRUE,TRUE,MIT License
spite/ConcatSoundLoader,2013-09-18T09:54:22Z,35,35,HTML,TRUE,TRUE,
spite/coverage-ext,2016-09-16T17:02:42Z,0,0,JavaScript,TRUE,TRUE,
spite/crash-devtools,2017-02-17T01:28:24Z,0,0,JavaScript,TRUE,TRUE,
spite/cross-hatching,2016-12-07T01:20:34Z,110,110,HTML,TRUE,TRUE,
spite/cruciform,2015-02-09T10:16:09Z,88,88,JavaScript,TRUE,TRUE,MIT License
spite/css-filters-devtools-extension,2015-12-15T02:00:03Z,21,21,JavaScript,TRUE,TRUE,MIT License
spite/css-triggers,2016-09-23T17:49:59Z,0,0,JavaScript,TRUE,TRUE,Apache License 2.0
spite/CSS3DClouds,2012-04-20T23:44:00Z,131,131,HTML,TRUE,TRUE,MIT License
spite/dancer.js,2013-02-01T23:07:04Z,3,3,JavaScript,TRUE,TRUE,MIT License
spite/DefinitelyTyped,2018-02-07T11:51:36Z,1,1,TypeScript,TRUE,TRUE,Other
spite/depth-player,2014-06-05T22:05:51Z,68,68,JavaScript,TRUE,TRUE,
spite/devtools-frontend,2017-07-13T15:48:52Z,0,0,JavaScript,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
spite/dual-boids,2021-04-04T18:05:13Z,11,11,JavaScript,TRUE,TRUE,MIT License
spite/esml,2021-09-04T23:22:01Z,1,1,JavaScript,TRUE,TRUE,MIT License
spite/explore-with-me,2017-12-19T17:08:02Z,12,12,HTML,TRUE,TRUE,
spite/FaceMeshFaceGeometry,2020-05-16T15:24:26Z,403,403,JavaScript,TRUE,TRUE,MIT License
spite/floating-shiny-knot,2016-02-19T17:31:42Z,2,2,JavaScript,TRUE,TRUE,MIT License
spite/FloatingShinyKnot,2022-02-15T12:58:56Z,27,27,JavaScript,TRUE,TRUE,
spite/fuck-2020,2020-12-20T11:23:33Z,154,154,JavaScript,TRUE,TRUE,MIT License
spite/FullStackFest-2015,2015-09-05T01:41:05Z,5,5,JavaScript,TRUE,TRUE,MIT License
spite/futurejs-2014,2014-05-03T18:43:18Z,22,22,HTML,TRUE,TRUE,
spite/genuary-2022,2022-01-06T16:23:09Z,126,126,JavaScript,TRUE,TRUE,
spite/genuary-2023,2023-01-05T23:27:55Z,12,12,JavaScript,TRUE,TRUE,MIT License
spite/get-into,2021-04-27T13:04:46Z,2,2,JavaScript,TRUE,TRUE,MIT License
spite/getting-started-threejs,2013-03-08T19:07:56Z,5,5,JavaScript,TRUE,TRUE,
spite/GLStateCache.js,2014-09-10T22:47:12Z,17,17,JavaScript,TRUE,TRUE,
spite/glycol,2016-02-08T14:51:05Z,0,0,,TRUE,TRUE,
spite/google-images-view-image-button,2018-02-26T23:21:36Z,5,5,JavaScript,TRUE,TRUE,MIT License
spite/graphicalweb-2016,2016-10-11T20:52:50Z,6,6,JavaScript,TRUE,TRUE,
spite/GSVPano.js,2012-04-20T00:30:16Z,138,138,JavaScript,TRUE,TRUE,
spite/halloween-2016,2016-10-25T14:11:52Z,10,10,JavaScript,TRUE,TRUE,MIT License
spite/halloween-2022,2022-10-27T23:28:38Z,10,10,JavaScript,TRUE,TRUE,
spite/HexViewerExtension,2016-08-22T16:55:47Z,3,3,JavaScript,TRUE,TRUE,MIT License
spite/image-imagebitmap,2017-06-12T22:51:55Z,1,1,JavaScript,TRUE,TRUE,
spite/infinite-gift,2018-12-10T02:44:08Z,28,28,JavaScript,TRUE,TRUE,
spite/jank-frame,2017-07-26T16:20:36Z,1,1,JavaScript,TRUE,TRUE,
spite/jpm,2014-08-11T20:50:16Z,1,1,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
spite/lines-on-sphere,2021-04-11T21:28:11Z,14,14,JavaScript,TRUE,TRUE,MIT License
spite/linkognito,2017-01-13T23:06:13Z,5,5,JavaScript,TRUE,TRUE,
spite/list-issues,2016-04-12T15:29:16Z,5,5,JavaScript,TRUE,TRUE,MIT License
spite/looper,2018-03-07T00:01:14Z,955,955,JavaScript,TRUE,TRUE,MIT License
spite/Maf.js,2015-10-16T20:30:53Z,81,81,JavaScript,TRUE,TRUE,MIT License
spite/makio-torus,2021-04-17T00:13:04Z,26,26,JavaScript,TRUE,TRUE,MIT License
spite/memory-stats.js,2015-02-20T00:54:38Z,23,23,JavaScript,TRUE,TRUE,
spite/mira-lab-2013,2013-11-14T23:31:01Z,15,15,,TRUE,TRUE,
spite/neuquant-js,2021-03-12T08:33:51Z,0,0,,TRUE,FALSE,MIT License
spite/node-browserify,2015-11-03T10:23:38Z,0,0,JavaScript,TRUE,TRUE,Other
spite/nonocache-sw.js,2020-09-11T20:47:48Z,2,2,JavaScript,TRUE,TRUE,MIT License
spite/npr-shading,2016-12-09T19:00:58Z,28,28,JavaScript,TRUE,TRUE,
spite/offthread-image,2017-01-25T00:19:12Z,1,1,JavaScript,TRUE,TRUE,Apache License 2.0
spite/PanomNom.js,2014-10-29T23:17:22Z,90,90,JavaScript,TRUE,TRUE,MIT License
spite/PerfMeter,2016-08-31T10:40:24Z,22,22,JavaScript,TRUE,TRUE,
spite/perlin-experiments,2017-03-07T03:14:18Z,34,34,HTML,TRUE,TRUE,MIT License
spite/polygon-shredder,2016-02-02T21:31:47Z,845,845,JavaScript,TRUE,TRUE,MIT License
spite/powermate-input,2015-01-20T00:17:40Z,3,3,JavaScript,TRUE,TRUE,MIT License
spite/relooper,2021-04-24T17:25:01Z,9,9,JavaScript,TRUE,TRUE,MIT License
spite/resonate-2015,2015-04-15T16:42:11Z,18,18,JavaScript,TRUE,TRUE,MIT License
spite/rstats,2014-01-09T14:12:35Z,245,245,JavaScript,TRUE,TRUE,MIT License
spite/rstats-extension,2016-03-29T19:47:12Z,1,1,JavaScript,TRUE,TRUE,MIT License
spite/scotlandjs-2014,2014-05-28T21:55:42Z,16,16,JavaScript,TRUE,TRUE,
spite/scotlandjs-2015,2015-05-10T17:50:01Z,4,4,HTML,TRUE,TRUE,MIT License
spite/sdf-physics,2020-11-08T16:03:48Z,40,40,JavaScript,TRUE,TRUE,MIT License
spite/service-worker-require,2016-01-08T11:02:48Z,3,3,HTML,TRUE,TRUE,MIT License
spite/serviceworker-svg,2015-11-12T01:33:41Z,27,27,HTML,TRUE,TRUE,MIT License
spite/ShaderEditor,2015-03-27T14:59:18Z,60,60,JavaScript,TRUE,TRUE,MIT License
spite/ShaderEditorExtension,2015-04-06T23:04:50Z,618,618,JavaScript,TRUE,TRUE,MIT License
spite/shadow-mapping,2014-10-07T17:26:24Z,17,17,JavaScript,TRUE,TRUE,
spite/shield-vfx,2020-09-23T17:48:00Z,10,10,JavaScript,TRUE,TRUE,MIT License
spite/sketch,2020-10-01T20:28:44Z,254,254,JavaScript,TRUE,TRUE,MIT License
spite/snipsnap,2014-03-20T22:29:05Z,16,16,CSS,TRUE,TRUE,MIT License
spite/SolariDisplay,2012-11-15T02:40:47Z,59,59,JavaScript,TRUE,TRUE,MIT License
spite/solskogen-2020,2020-07-07T13:18:14Z,20,20,JavaScript,TRUE,TRUE,
spite/soundcloud-pi,2014-05-04T23:58:12Z,2,2,PHP,TRUE,TRUE,
spite/speech-jammer,2019-02-15T18:08:52Z,7,7,JavaScript,TRUE,TRUE,
spite/spherical-environment-mapping,2014-04-16T16:34:27Z,81,81,JavaScript,TRUE,TRUE,MIT License
spite/spite.github.io,2014-01-09T12:37:35Z,1,1,JavaScript,TRUE,TRUE,
spite/squoosh,2021-02-02T15:36:34Z,1,1,,TRUE,TRUE,Apache License 2.0
spite/Storyline.js,2015-02-18T00:05:16Z,75,75,JavaScript,TRUE,TRUE,MIT License
spite/svgomg,2015-02-10T10:54:05Z,0,0,JavaScript,TRUE,TRUE,MIT License
spite/tests,2023-06-16T10:38:07Z,0,0,HTML,TRUE,TRUE,
spite/texImage2D,2017-01-31T21:40:59Z,1,1,HTML,TRUE,TRUE,
spite/tfjs-models,2020-10-08T09:35:43Z,1,1,TypeScript,TRUE,FALSE,Apache License 2.0
spite/THREE.AugmentedConsole.js,2015-01-27T15:01:27Z,135,135,JavaScript,TRUE,TRUE,MIT License
spite/THREE.ConstantSpline,2014-07-11T23:29:48Z,28,28,HTML,TRUE,TRUE,
spite/THREE.CubemapToEquirectangular,2016-08-12T23:42:32Z,205,205,JavaScript,TRUE,TRUE,MIT License
spite/THREE.DecalGeometry,2014-06-27T22:24:58Z,153,153,JavaScript,TRUE,TRUE,
spite/THREE.EquirectangularToCubemap,2016-09-22T19:29:00Z,60,60,JavaScript,TRUE,TRUE,
spite/THREE.FBOHelper,2016-09-28T00:04:39Z,133,133,JavaScript,TRUE,TRUE,MIT License
spite/THREE.GamepadControls,2015-08-27T22:05:13Z,21,21,JavaScript,TRUE,TRUE,MIT License
spite/three.js,2016-09-22T22:00:05Z,1,1,JavaScript,TRUE,TRUE,MIT License
spite/THREE.MeshLine,2015-11-20T23:12:16Z,2168,2168,JavaScript,TRUE,TRUE,MIT License
spite/THREE.ShaderTexture,2016-12-30T00:29:45Z,13,13,JavaScript,TRUE,TRUE,MIT License
spite/THREE.Text,2016-04-06T03:39:17Z,19,19,JavaScript,TRUE,TRUE,
spite/THREE.UpdatableTexture,2017-07-25T12:22:57Z,73,73,JavaScript,TRUE,TRUE,
spite/ThreeJSEditorExtension,2015-07-15T15:12:37Z,183,183,JavaScript,TRUE,TRUE,MIT License
spite/tips-tricks-workarounds,2016-02-12T00:26:23Z,0,0,,TRUE,TRUE,
spite/ui-element-samples,2016-06-21T08:56:50Z,1,1,JavaScript,TRUE,TRUE,Apache License 2.0
spite/unmute,2018-05-08T16:25:20Z,15,15,JavaScript,TRUE,TRUE,MIT License
spite/vertex-displacement-noise-3d-webgl-glsl-three-js,2017-03-07T03:19:37Z,50,50,JavaScript,TRUE,TRUE,
spite/video,2022-05-02T19:05:00Z,1,1,JavaScript,TRUE,TRUE,
spite/virtual-webcam,2020-05-07T11:21:18Z,278,278,JavaScript,TRUE,TRUE,
spite/voxel-volume,2020-07-16T14:33:32Z,5,5,JavaScript,TRUE,TRUE,
spite/Wagner,2014-02-10T14:18:33Z,1072,1072,JavaScript,TRUE,TRUE,Other
spite/WebAudioExtension,2015-04-13T19:36:10Z,186,186,JavaScript,TRUE,TRUE,MIT License
spite/webgl-noise,2014-03-18T23:42:01Z,3,3,C,TRUE,TRUE,MIT License
spite/webgl-valves,2016-03-18T10:40:31Z,0,0,JavaScript,TRUE,TRUE,
spite/WebGL2Samples,2019-07-11T21:57:32Z,1,1,HTML,TRUE,TRUE,Other
spite/webvr-boilerplate,2016-04-22T21:57:31Z,2,2,JavaScript,TRUE,TRUE,Apache License 2.0
spite/WebVR-Extension,2016-06-30T01:46:37Z,305,305,JavaScript,TRUE,TRUE,MIT License
spite/WebVR-Physics,2016-08-30T21:59:09Z,5,5,JavaScript,TRUE,TRUE,
spite/WebVR-Recorder,2016-09-10T15:04:58Z,7,7,JavaScript,TRUE,TRUE,MIT License
spite/webxr,2018-06-22T00:42:05Z,2,2,JavaScript,TRUE,TRUE,
spite/webxr-trails,2020-09-04T18:03:01Z,43,43,JavaScript,TRUE,TRUE,
spite/wu2021-python,2021-04-10T16:52:58Z,2,2,Python,TRUE,TRUE,
spite/xmas-infection,2015-12-23T10:14:00Z,0,0,JavaScript,TRUE,TRUE,
vfarcic/1-koncrete-demo,2021-08-26T00:34:06Z,0,0,SCSS,TRUE,TRUE,
vfarcic/acorn-demo,2023-10-29T20:02:01Z,0,0,Go,TRUE,TRUE,
vfarcic/adpon,2019-04-30T09:54:00Z,0,0,Smarty,TRUE,TRUE,
vfarcic/aiven-demo,2023-08-25T12:10:14Z,1,1,,TRUE,TRUE,
vfarcic/angular-web-ui-sample,2014-10-01T18:10:53Z,0,0,JavaScript,TRUE,TRUE,
vfarcic/ansible-blue-green,2015-01-11T11:54:39Z,3,3,Python,TRUE,TRUE,
vfarcic/ansible-workshop,2015-11-01T16:21:21Z,3,3,CSS,TRUE,TRUE,
vfarcic/apono-demo,2023-08-21T23:33:35Z,0,0,,TRUE,TRUE,
vfarcic/argo,2021-02-04T15:16:55Z,1,1,Go,TRUE,TRUE,Apache License 2.0
vfarcic/argo-cd,2021-10-25T15:24:55Z,1,1,Go,TRUE,TRUE,Apache License 2.0
vfarcic/argo-cd-image-updater,2021-10-12T19:50:09Z,5,5,SCSS,TRUE,TRUE,
vfarcic/argo-combined-app,2021-02-02T08:52:24Z,37,37,SCSS,TRUE,TRUE,Apache License 2.0
vfarcic/argo-combined-demo,2021-01-25T19:46:56Z,103,103,,TRUE,TRUE,Apache License 2.0
vfarcic/argo-events,2021-01-28T15:15:53Z,1,1,Go,TRUE,TRUE,Apache License 2.0
vfarcic/argo-events-demo,2021-01-20T19:23:01Z,2,2,,TRUE,TRUE,
vfarcic/argo-events-gh-demo,2024-06-04T21:48:12Z,2,2,Go,TRUE,TRUE,
vfarcic/argo-rollouts,2020-11-03T11:34:51Z,2,2,Go,TRUE,FALSE,Apache License 2.0
vfarcic/argo-rollouts-demo,2024-04-21T02:08:13Z,0,0,Nushell,TRUE,TRUE,
vfarcic/argo-site,2021-10-19T20:57:43Z,0,0,JavaScript,TRUE,TRUE,MIT License
vfarcic/argo-workflows-catalog,2021-01-04T12:18:58Z,1,1,Go,TRUE,FALSE,
vfarcic/argo-workflows-demo,2020-12-29T03:03:21Z,25,25,SCSS,TRUE,TRUE,
vfarcic/argo-workflows-vs-tekton-demo,2021-05-24T16:55:45Z,5,5,SCSS,TRUE,TRUE,
vfarcic/argocd-image-updater-demo,2021-03-30T10:42:23Z,1,1,,TRUE,TRUE,
vfarcic/argocd-pipeline,2020-10-07T17:57:57Z,0,0,Dockerfile,TRUE,TRUE,
vfarcic/argocd-previews,2020-10-05T14:29:34Z,19,19,,TRUE,TRUE,
vfarcic/argocd-production,2020-09-23T14:32:08Z,33,33,,TRUE,TRUE,
vfarcic/argocd-staging,2020-11-03T14:08:16Z,1,1,,TRUE,TRUE,
vfarcic/argocd-sync-waves-demo,2023-07-22T00:04:25Z,1,1,,TRUE,TRUE,
vfarcic/atlas-demo,2022-11-23T17:27:28Z,0,0,HCL,TRUE,TRUE,
vfarcic/atlas-kubernetes-demo,2023-07-07T23:41:48Z,0,0,,TRUE,TRUE,
vfarcic/atlas-testing-demo,2024-07-14T22:17:14Z,0,0,HCL,TRUE,TRUE,
vfarcic/autoscaling-demo,2022-04-15T00:39:02Z,0,0,,TRUE,TRUE,
vfarcic/awesome-datree,2022-02-21T15:09:37Z,0,0,,TRUE,TRUE,MIT License
vfarcic/aws-app-runner-demo,2021-06-12T13:46:58Z,0,0,SCSS,TRUE,TRUE,
vfarcic/aws-lambda-js,2019-07-20T15:51:07Z,0,0,Makefile,TRUE,TRUE,
vfarcic/azure-container-apps-demo,2021-11-07T22:27:08Z,2,2,,TRUE,TRUE,
vfarcic/backstage-demo,2024-09-02T07:05:15Z,0,0,TypeScript,TRUE,TRUE,
vfarcic/base-container-images-demo,2023-06-23T12:49:46Z,0,0,Go,TRUE,TRUE,
vfarcic/blue-green-docker-jenkins,2015-12-03T22:33:52Z,22,22,CSS,TRUE,TRUE,
vfarcic/books-fe,2015-03-15T19:53:32Z,0,0,JavaScript,TRUE,TRUE,
vfarcic/books-fe-polymer,2015-07-16T15:31:17Z,4,4,HTML,TRUE,TRUE,
vfarcic/books-ms,2015-08-19T18:12:55Z,145,145,HTML,TRUE,TRUE,
vfarcic/books-service,2015-01-17T21:14:00Z,65,65,HTML,TRUE,TRUE,
vfarcic/books-stress,2015-02-14T20:20:04Z,0,0,ApacheConf,TRUE,TRUE,Apache License 2.0
vfarcic/buildpacks-demo,2022-03-24T22:53:22Z,1,1,SCSS,TRUE,TRUE,
vfarcic/capsule-demo,2021-06-18T11:19:15Z,0,0,Shell,TRUE,TRUE,
vfarcic/cartographer-demo,2022-05-07T22:00:59Z,0,0,Go,TRUE,TRUE,
vfarcic/carvel-demo,2022-02-06T18:32:23Z,0,0,SCSS,TRUE,TRUE,
vfarcic/cast-demo,2022-02-14T01:07:12Z,0,0,,TRUE,TRUE,
vfarcic/cd-workshop,2015-01-27T18:43:20Z,1,1,Python,TRUE,TRUE,
vfarcic/cdk8s-demo,2022-10-06T18:16:12Z,1,1,Go,TRUE,TRUE,
vfarcic/cert-manager-demo,2022-11-18T01:59:33Z,1,1,,TRUE,TRUE,
vfarcic/cf-terraform-aks,2020-09-09T12:56:58Z,1,1,HCL,TRUE,TRUE,
vfarcic/cf-terraform-eks,2020-09-07T21:03:10Z,4,4,HCL,TRUE,TRUE,
vfarcic/cf-terraform-gke,2020-08-20T22:31:03Z,4,4,HCL,TRUE,TRUE,
vfarcic/chaostoolkit,2020-01-08T20:16:44Z,0,0,,TRUE,FALSE,Apache License 2.0
vfarcic/chaostoolkit-container-image,2020-01-08T20:21:52Z,0,0,Dockerfile,TRUE,TRUE,
vfarcic/charts,2018-06-19T01:06:27Z,0,0,Smarty,TRUE,TRUE,Apache License 2.0
vfarcic/chat,2015-06-05T21:17:25Z,0,0,Go,TRUE,TRUE,
vfarcic/cilium-demo,2022-12-29T02:50:28Z,0,0,Mustache,TRUE,TRUE,
vfarcic/clis-demo,2024-06-15T19:33:34Z,0,0,CUE,TRUE,TRUE,
vfarcic/cloud-custodian-demo,2022-12-26T03:29:56Z,1,1,,TRUE,TRUE,
vfarcic/cloud-native-pg-demo,2023-04-30T13:57:18Z,1,1,,TRUE,TRUE,
vfarcic/cloud-provisioning,2016-05-01T18:52:57Z,89,89,Shell,TRUE,TRUE,
vfarcic/clusterpedia-demo,2024-04-11T00:25:06Z,0,0,Shell,TRUE,TRUE,
vfarcic/cncf-demo,2022-11-11T19:47:35Z,197,197,Go,TRUE,TRUE,
vfarcic/cnoe-demo,2024-07-28T15:09:58Z,0,0,,TRUE,TRUE,
vfarcic/code-zero-demo,2021-09-16T01:14:43Z,0,0,,TRUE,TRUE,
vfarcic/code-zero-demo2,2021-09-16T01:16:37Z,0,0,Go,TRUE,TRUE,
vfarcic/codecov,2019-06-10T08:22:47Z,2,2,Dockerfile,TRUE,TRUE,
vfarcic/codefresh-cli-examples,2020-09-23T16:58:13Z,1,1,Shell,TRUE,TRUE,
vfarcic/codespaces-demo,2022-05-26T20:38:46Z,0,0,Go,TRUE,TRUE,MIT License
vfarcic/codespaces-gitpod-okteto-demo,2022-07-04T11:52:24Z,1,1,Go,TRUE,TRUE,
vfarcic/coherence-demo,2023-03-30T18:44:19Z,0,0,Go,TRUE,TRUE,
vfarcic/combine-infra-services-apps,2021-03-14T22:18:07Z,9,9,,TRUE,TRUE,
vfarcic/container-image-aws-helm-kubectl,2020-09-10T18:07:37Z,0,0,Dockerfile,TRUE,TRUE,
vfarcic/container-image-az-helm-kubectl,2020-09-10T19:21:58Z,1,1,Dockerfile,TRUE,TRUE,
vfarcic/container-image-gke-helm-kubectl,2020-09-10T15:21:30Z,1,1,Dockerfile,TRUE,TRUE,
vfarcic/container-ssh-demo,2023-12-13T18:08:23Z,0,0,,TRUE,TRUE,
vfarcic/continuous-deployment,2014-12-07T22:30:01Z,11,11,Shell,TRUE,TRUE,
vfarcic/contour-demo,2022-12-27T02:15:56Z,1,1,,TRUE,TRUE,
vfarcic/copilot-container-image,2020-12-11T16:44:13Z,0,0,Dockerfile,TRUE,TRUE,
vfarcic/copilot-demo,2020-12-02T14:23:52Z,0,0,SCSS,TRUE,TRUE,
vfarcic/cortex-demo,2024-08-11T22:56:32Z,0,0,,TRUE,TRUE,
vfarcic/couchbase-demo,2020-12-17T01:16:55Z,1,1,,TRUE,TRUE,
vfarcic/crossplane,2022-05-15T10:46:29Z,0,0,,TRUE,FALSE,Apache License 2.0
vfarcic/crossplane-app,2023-05-07T19:48:03Z,4,4,Shell,TRUE,TRUE,
vfarcic/crossplane-chicken-demo,2021-07-20T22:16:05Z,0,0,,TRUE,TRUE,
vfarcic/crossplane-composite-demo,2021-07-01T00:22:40Z,13,13,,TRUE,TRUE,
vfarcic/crossplane-db-schemas-demo,2024-01-27T17:59:23Z,0,0,Shell,TRUE,TRUE,
vfarcic/crossplane-demo,2021-02-09T16:27:31Z,4,4,,TRUE,TRUE,
vfarcic/crossplane-drift-detection-demo,2021-08-23T20:12:17Z,0,0,,TRUE,TRUE,
vfarcic/crossplane-flux-infra,2021-07-28T23:33:23Z,4,4,,TRUE,TRUE,
vfarcic/crossplane-function-loop,2023-10-07T13:13:51Z,5,5,Go,TRUE,TRUE,Apache License 2.0
vfarcic/crossplane-gh,2024-06-24T19:35:43Z,0,0,Shell,TRUE,TRUE,
vfarcic/crossplane-github,2023-05-25T03:05:03Z,6,6,Shell,TRUE,TRUE,
vfarcic/crossplane-idp,2022-04-08T18:32:44Z,3,3,Go,TRUE,TRUE,
vfarcic/crossplane-keptn,2021-08-30T21:18:27Z,0,0,,TRUE,TRUE,
vfarcic/crossplane-kubernetes,2023-05-19T23:04:43Z,33,33,Just,TRUE,TRUE,
vfarcic/crossplane-kubevela-argocd-demo,2021-07-05T13:18:15Z,38,38,Shell,TRUE,TRUE,
vfarcic/crossplane-kyverno-demo,2021-08-12T23:37:17Z,2,2,,TRUE,TRUE,
vfarcic/crossplane-observability-demo,2024-01-26T00:02:32Z,8,8,Shell,TRUE,TRUE,
vfarcic/crossplane-okteto-demo,2022-09-22T14:55:14Z,0,0,Shell,TRUE,TRUE,
vfarcic/crossplane-openfunction-dapr-demo,2024-01-17T17:06:50Z,1,1,Shell,TRUE,TRUE,
vfarcic/crossplane-rancher-demo,2021-10-04T21:25:00Z,0,0,,TRUE,TRUE,
vfarcic/crossplane-sql,2023-06-15T22:59:13Z,8,8,Nix,TRUE,TRUE,
vfarcic/crossplane-sql-demo,2021-08-31T12:40:47Z,0,0,,TRUE,TRUE,
vfarcic/crossplane-styra-demo,2021-08-16T12:09:58Z,1,1,Shell,TRUE,TRUE,
vfarcic/crossplane-tutorial,2023-12-23T18:47:03Z,45,45,Shell,TRUE,TRUE,
vfarcic/cue-demo,2023-06-08T20:59:40Z,1,1,Go,TRUE,TRUE,
vfarcic/dapr-demo,2022-01-23T23:54:59Z,7,7,Go,TRUE,TRUE,
vfarcic/datree-demo,2022-02-03T17:40:30Z,0,0,,TRUE,TRUE,
vfarcic/db-schema-git-demo,2023-10-01T09:54:28Z,0,0,Go,TRUE,TRUE,
vfarcic/dc18_supply_chain,2018-12-02T09:42:16Z,0,0,Shell,TRUE,TRUE,
vfarcic/ddosify-demo,2023-05-03T23:38:58Z,0,0,Mustache,TRUE,TRUE,
vfarcic/demo-project,2024-02-22T07:25:19Z,0,0,,TRUE,TRUE,
vfarcic/dev-for-dummies,2016-10-10T20:13:18Z,3,3,,TRUE,TRUE,
vfarcic/devops-catalog-code,2020-04-07T16:21:47Z,52,52,HCL,TRUE,TRUE,
vfarcic/devops-paradox,2020-09-04T10:37:54Z,1,1,Mustache,TRUE,TRUE,
vfarcic/devops-toolkit,2017-09-21T14:46:14Z,85,85,SCSS,TRUE,TRUE,
vfarcic/devops-toolkit-crossplane,2021-07-21T20:55:43Z,78,78,Smarty,TRUE,TRUE,MIT License
vfarcic/devops20toolkit,2017-03-09T19:50:30Z,0,0,,TRUE,TRUE,
vfarcic/devops22-infra,2017-06-28T18:39:54Z,0,0,,TRUE,TRUE,
vfarcic/devops24,2018-03-22T01:17:14Z,21,21,Shell,TRUE,TRUE,
vfarcic/devops26,2018-07-16T14:38:37Z,41,41,Shell,TRUE,TRUE,
vfarcic/devopstoolkit-live,2024-05-01T05:18:12Z,0,0,CSS,TRUE,TRUE,
vfarcic/devspace-demo,2021-07-20T17:02:30Z,1,1,SCSS,TRUE,TRUE,
vfarcic/devspace-vcluster-argocd-demo,2021-07-25T13:52:24Z,19,19,SCSS,TRUE,TRUE,
vfarcic/devspace-vcluster-argocd-prod,2021-07-28T00:48:30Z,3,3,,TRUE,TRUE,
vfarcic/devstream-demo-app,2023-04-06T23:38:54Z,0,0,,TRUE,TRUE,
vfarcic/devtron-2-demo,2024-08-01T11:50:23Z,0,0,,TRUE,TRUE,
vfarcic/devtron-demo,2021-08-08T22:10:39Z,2,2,SCSS,TRUE,TRUE,
vfarcic/dfp-ui,2017-09-27T09:34:53Z,1,1,CSS,TRUE,TRUE,
vfarcic/docker-aws-cli,2017-09-19T11:47:55Z,1,1,,TRUE,TRUE,
vfarcic/docker-build-publish-plugin,2016-01-05T14:49:15Z,0,0,Java,TRUE,FALSE,
vfarcic/docker-build-step-plugin,2016-01-05T13:00:44Z,0,0,Java,TRUE,FALSE,Other
vfarcic/docker-commons-plugin,2016-01-05T11:36:53Z,0,0,Java,TRUE,FALSE,MIT License
vfarcic/docker-compose-not-demo,2021-09-30T12:23:23Z,0,0,SCSS,TRUE,TRUE,
vfarcic/docker-desktop-minikube,2021-09-06T22:44:33Z,1,1,SCSS,TRUE,TRUE,
vfarcic/docker-elasticdump,2015-05-16T08:20:39Z,5,5,,TRUE,TRUE,
vfarcic/docker-flow,2016-02-22T21:31:00Z,187,187,Go,TRUE,TRUE,MIT License
vfarcic/docker-flow-blue-green,2017-05-06T16:22:21Z,0,0,,TRUE,TRUE,
vfarcic/docker-flow-cron,2017-01-19T18:52:58Z,24,24,Go,TRUE,TRUE,MIT License
vfarcic/docker-flow-hub,2017-03-09T19:51:39Z,1,1,Smarty,TRUE,TRUE,
vfarcic/docker-flow-jenkins,2016-03-09T09:59:48Z,0,0,Java,TRUE,TRUE,MIT License
vfarcic/docker-flow-proxy,2016-03-12T00:28:10Z,600,600,,TRUE,TRUE,
